SL,Company,Trade Name,Generice Name With Strength,Dosage Form
11069,"Square Pharmaceuticals PLC, Gazipur",Ceftron 500 IM,Ceftriaxone  500 mg,IM Injection
11070,"Square Pharmaceuticals PLC, Gazipur",Ceftron 1 gm IV,Ceftriaxone  1 gm,IV Injection
11071,Kemiko Pharmaceuticals Ltd.,Kemectin,Ivermectin  1 gm/100 gm,Solution
11072,Kemiko Pharmaceuticals Ltd.,Kemimycin,Oxytetracycline  20 gm/100 gm,Powder
11073,Kemiko Pharmaceuticals Ltd.,G-Con,Oxymetazoline Hydrochloride  .05 %,Nasal Drops
11074,Kemiko Pharmaceuticals Ltd.,Kliptol Antiseptic Mouth Wash,Eucalypytol + Menthol + Methyl Salicylate + Thymol  92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
11075,Kemiko Pharmaceuticals Ltd.,Moxikem Sterile,Moxifloxacin  5 mg/ml,Eye Drops
11076,Kemiko Pharmaceuticals Ltd.,Hybrox,Ambroxol  15 mg/5 ml,Syrup
11077,"Square Pharmaceuticals PLC, Pabna",Neurolin,Pregabalin  75 mg,Capsule
11078,Renata PLC,Feburen 80,Febuxostat  80 mg,Tablet
11079,Renata PLC,Enteca 0.5 mg,Entecavir  .5 mg,Tablet
11080,Renata PLC,Dellergen,Promethazine Hydrochloride  150 mg,Bolus
11081,Renata PLC,ZeroBLoat,Simethicone  1 gm/100 ml,Emulsion
11082,Renata PLC,Indula 0.2 mg,Misoprostol  200 mcg,Tablet
11083,Renata PLC,Renacin Inj. Vet,Chlorpheniramine Maleate  10 mg/ml,Injection
11084,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Vigatin,Vildagliptin  50 mg,Tablet
11085,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Fluflam,Fluorometholone  .1 %,Eye Drops
11086,Aristopharma Limited,Neurovan,Pregabalin  50 mg,Capsule
11087,Synovia Pharma PLC.,Curazith,Azithromycin  200 mg/5 ml,Powder For Suspension
11088,Synovia Pharma PLC.,Metsa,Metformin Hydrochloride  500 mg,Tablet
11089,Synovia Pharma PLC.,Metsa,Metformin Hydrochloride  850 mg,Tablet
11090,The ACME Laboratories Ltd.,Steron-T,Dexamethasone + Tobramycin  100 mg + 300 mg/100 ml,Eye Drops
11091,Eskayef Pharmaceuticals Ltd. Mirpur.,Cardon,Losartan Potassium  25 mg,Tablet
11092,Eskayef Pharmaceuticals Ltd. Mirpur.,Ostocal,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc  250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
11093,Jayson Pharmaceuticals Ltd.,Multicod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E  17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
11094,Rephco Pharmaceuticals Ltd.,R-Saline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate  6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline
11095,Renata PLC,Bredicon,Desogestrel  75 mcg,Tablet
11096,Renata PLC,Medrogest,Medroxyprogesterone Acetate  5 mg,Tablet
11097,Monicopharma Limited,Folus,Folic Acid  5 mg,Tablet
11098,Biopharma Ltd.,Tearin,Hypromellose  .5 %,Eye Drops
11099,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Levomax,Levofloxacin  500 mg,Tablet
11100,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Toza,Nitazoxanide  100 mg/5 ml,Powder For Suspension
11101,Healthcare Pharmaceuticals Ltd.,Neopenem,Meropenem  1 gm/vial,Injection
11102,Healthcare Pharmaceuticals Ltd.,Furotil,Cefuroxime  1.5 gm/vial,IV/IM Injection
11103,Healthcare Pharmaceuticals Ltd.,Ovik,Phytomenadione  2 mg/.2 ml,Injection
11104,Healthcare Pharmaceuticals Ltd.,Neopenem,Meropenem  500 mg/vial,Injection
11105,Healthcare Pharmaceuticals Ltd.,Nutrilive,Amino Acids (Essential)  5 %,IV Infusion
11106,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Rupaday,Rupatadine  10 mg,Tablet
11107,Gonoshasthaya Pharmaceuticals Ltd.,G-Antacid MH Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone  400 mg + 400 mg + 30 mg,Tablet
11108,Gonoshasthaya Pharmaceuticals Ltd.,G-Antacid MH Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone  200 mg + 400 mg + 30 mg/5 ml,Suspension
11109,Gonoshasthaya Pharmaceuticals Ltd.,G-Fluphenazine,Fluphenazine Decanoate  25 mg/ml,Injection
11110,Gonoshasthaya Pharmaceuticals Ltd.,G-Capsaicin,Capsaicin  25 mg/100 gm,Cream
11111,Gonoshasthaya Pharmaceuticals Ltd.,G-Cetirizine,Cetirizine Dihydrochloride  5 mg/5 ml,Syrup
11112,Advanced Chemical Industries Limited,Mycogard Vet Oral Powder,Tiamulin Hydrogen Fumerate  45 %,Powder
11113,Gentry Pharmaceuticals Ltd.,Neo-Max Vet,Neomycin Sulphate  50 gm/100 gm,Powder
11114,Astra Biopharmaceuticals Ltd.,Clindacap 300,Clindamycin  300 mg,Capsule
11115,Astra Biopharmaceuticals Ltd.,Clindacap 150,Clindamycin  150 mg,Capsule
11116,NIPRO JMI Pharma Limited,V3N,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1  200 mcg + 200 mg + 100 mg,Tablet
11117,NIPRO JMI Pharma Limited,Dmigrain,Pizotifen  1.5 mg,Tablet
11118,NIPRO JMI Pharma Limited,Dmigrain,Pizotifen  500 mcg,Tablet
11119,NIPRO JMI Pharma Limited,Phenopen,Phenoxymethyl Penicillin  125 mg/5 ml,Powder For Suspension
11120,Novatek Pharmaceuticals Ltd.,Vexotil 500,Cefuroxime  500 mg,Tablet
11121,Novatek Pharmaceuticals Ltd.,Esoxen,Esomeprazole + Naproxen  20 mg + 375 mg,Tablet
11122,Novatek Pharmaceuticals Ltd.,Esoxen 500/20,Esomeprazole + Naproxen  20 mg + 500 mg,Tablet
11123,Novatek Pharmaceuticals Ltd.,Flutinex,Fluconazole  50 mg/5 ml,Powder For Suspension
11124,Ethical Drug Ltd.,Nilcon,Ceftriaxone  250 mg,IM Injection
11125,Ethical Drug Ltd.,Nilicon,Ceftriaxone  500 mg,IM Injection
11126,Ethical Drug Ltd.,Nilicon,Ceftriaxone  1 gm,IM Injection
11127,Ethical Drug Ltd.,Nilicon,Ceftriaxone  2 gm/vial,Injection
11128,Ethical Drug Ltd.,Lidocain,Lidocaine Hydrochloride  10 mg/ml,Injection
11129,Ethical Drug Ltd.,Gaspro,Esomeprazole  40 mg/vial,Injection
11130,Salton Pharmaceuticals Ltd.,Gastopan,Hyoscine Butyl Bromide  10 mg,Tablet
11131,Jayson Pharmaceuticals Ltd.,Decalor,Chlorpheniramine Maleate + Dexamethasone  500 mg + 100 mg/100 ml,Eye Drops
11132,OSL Pharma Ltd.,Xylovin,Xylometazoline Hydrochloride  50 mg/100 ml,Nasal Drops
11133,Opsonin Pharma Limited,Pantid,Pantoprazole  20 mg,Tablet
11134,Ibn Sina Pharmaceutical Ind. Ltd.,Loxib,Celecoxib  100 mg,Capsule
11135,Ibn Sina Pharmaceutical Ind. Ltd.,Ribosina,Riboflavin  5 mg,Tablet
11136,Ibn Sina Pharmaceutical Ind. Ltd.,Insimet,Metformin Hydrochloride  850 mg,Tablet
11137,Opsonin Pharma Limited,Clamox,Amoxicillin + Clavulanic Acid  875 mg + 125 mg,Tablet
11138,Opsonin Pharma Limited,Clamox,Amoxicillin + Clavulanic Acid  1 gm + 200 mg,Injection
11139,Chemist Laboratories Ltd.,Vita-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup
11140,Chemist Laboratories Ltd.,AD3ESOL,Vitamin A + Vitamin D3 + Vitamin E  5 Lac IU + 75000 IU + 50 mg/ml,Injection
11141,"General Pharmaceuticals Ltd, Unit-2",Genolev,Levofloxacin  5 mg/ml,Eye Drops
11142,"General Pharmaceuticals Ltd, Unit-2",Genolev TS,Levofloxacin  15 mg/ml,Eye Drops
11143,The ACME Laboratories Ltd.,Aclobet,Clobetasol Propionate  50 mg/100 gm,Ointment
11144,Jayson Pharmaceuticals Ltd.,Flubet,Fluconazole  50 mg/5 ml,Powder For Suspension
11145,Jayson Pharmaceuticals Ltd.,Flubest 50,Fluconazole  50 mg,Capsule
11146,Jayson Pharmaceuticals Ltd.,Flubest 150,Fluconazole  150 mg,Capsule
11147,Spark Pharmaceutical Ltd.,Sparvit,Ferrous Sulphate + Folic Acid + Zinc  150 mg + 500 mcg + 22.5 mg,Capsule
11148,Spark Pharmaceutical Ltd.,Spardox,Doxycycline  100 mg,Capsule
11149,Spark Pharmaceutical Ltd.,Spartetra,Tetracycline Hydrochloride  500 mg,Capsule
11150,Silva Pharmaceuticals Ltd.,Multi Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
11151,Silva Pharmaceuticals Ltd.,Lirel,Aspirin + Clopidogrel  75 mg + 75 mg,Tablet
11152,Premier Pharmaceuticals Ltd.,Premol,Paracetamol  120 mg/5 ml,Suspension
11153,Premier Pharmaceuticals Ltd.,Hide,Hyoscine Butyl Bromide  20 mg,Tablet
11154,Decent Pharma Laboratories Ltd.,Demacro,Azithromycin  200 mg/5 ml,Powder For Suspension
11155,Decent Pharma Laboratories Ltd.,DC-Plus,Caffeine + Paracetamol  65 mg + 500 mg,Tablet
11156,Zenith Pharmaceuticals Ltd.,EC - Vit,Betacarotene + Vitamin C + Vitamin E  6 mg + 200 mg + 50 mg,Tablet
11157,Zenith Pharmaceuticals Ltd.,Monovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
11158,"Square Pharmaceuticals PLC, Gazipur",Secrin,Glimepiride  2 mg,Tablet
11159,FnF Pharmaceuticals Ltd.,Diacheck,Catechu + Chalk  10 gm + 150 gm/160 gm,Powder
11160,Synovia Pharma PLC.,Telfast,Fexofenadine Hydrochloride  180 mg,Tablet
11161,Aristopharma Limited,Kids Gold,Biotin + Calcium + Cholecalciferol (Vit. D3) + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Folic Acid + Iodine + Iron + Magnesium + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin A + Vitamin A Acetate + Vitamin C + Vitamin E + Vitamin K + Zinc  45 mcg + 43.31 mg + 400 IU + 20 mcg + 2 mg + 6 mcg + 220 mg + 400 mcg + 150 mcg + 18 mg + 40 mg + 1 mg + 20 mcg + 20 mg + 10 mg + 2 mg + 1.7 mg + 1.5 mg + 1015 IU + 2485 IU + 60 mg + 60 mg + 10 mcg + 15 mg,Chewable Tablet
11162,"Techno Drugs Ltd., Satipara, Narshingdi",Docetax,Docetaxel  80 mg/2 ml,Injection
11163,Ziska Pharmaceuticals Ltd.,Durasic,Fentanyl  100 mcg,Tablet
11164,Ziska Pharmaceuticals Ltd.,Unifer,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex)  100 mg/5 ml,Injection
11165,Ziska Pharmaceuticals Ltd.,Pedipred,Prednisolone  5 mg/5 ml,Solution
11166,Ziska Pharmaceuticals Ltd.,Solupred,Methyl Prednisolone Sodium Succinate  500 mg/vial,Injection
11167,Euro Pharma Ltd.,Mifetab,Mifepristone  200 mg,Tablet
11168,Globe Pharmaceuticals Ltd.,Lubricol,Polyethylene Glycol 400 + Propylene Glycol  400 mg + 300 mg/100 ml,Eye Drops
11169,Globe Pharmaceuticals Ltd.,Asmafen,Ketotifen  .025 %,Eye Drops
11170,Globe Pharmaceuticals Ltd.,Cordema,Sodium Chloride  5 gm/100 ml,Eye Drops
11171,Globe Pharmaceuticals Ltd.,Ema 20,Esomeprazole  20 mg,Capsule
11172,Globe Pharmaceuticals Ltd.,Ema-40,Esomeprazole  40 mg,Capsule
11173,Globe Pharmaceuticals Ltd.,Zedoclav 100,Cefpodoxime + Clavulanic Acid  100 mg + 62.5 mg,Tablet
11174,Globe Pharmaceuticals Ltd.,Zedoclav 200,Cefpodoxime + Clavulanic Acid  200 mg + 125 mg,Tablet
11175,OSL Pharma Ltd.,Eyerin 5%,Povidone Iodine  5 gm/100 ml,Eye Drops
11176,OSL Pharma Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400  200 mg + 360 mg + 1 gm/100 ml,Eye Drops
11177,OSL Pharma Ltd.,Masfen 0.025%,Ketotifen  .025 %,Eye Drops
11178,OSL Pharma Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride  .025 %,Nasal Drops
11179,OSL Pharma Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride  .05 %,Nasal Drops
11180,OSL Pharma Ltd.,Tobracin-D,Dexamethasone + Tobramycin  100 mg + 300 mg/100 ml,Eye Drops
11181,OSL Pharma Ltd.,Tobracin-D,Dexamethasone + Tobramycin  100 mg + 300 mg/100 gm,Eye Ointment
11182,The White Horse Pharmaceuticals Ltd.,Avocard,Atorvastatin  40 mg,Tablet
11183,Popular Pharmaceuticals PLC,CTC Vet,Chlortetracycline Hydrochloride  45 gm/100 gm,Powder
11184,Avarox Pharmaceuticals Ltd.,Orbical,Calcium + Vitamin D3  500 mg + 200 IU,Tablet
11185,"Square Pharmaceuticals PLC, Pabna",Avit Licap,Vitamin A  50000 IU,Soft Gelatin Capsule
11186,"Square Pharmaceuticals PLC, Pabna",Olicod,Cod Liver Oil  300 mg,Capsule
11187,"Square Pharmaceuticals PLC, Pabna",Dormitol,Midazolam  7.5 mg,Tablet
11188,Bengal Techno Pharma Ltd.,Cifloxin,Ciprofloxacin  500 mg,Tablet
11189,Doctor Tims Pharmaceuticals Ltd.,Hifenac,Aceclofenac  100 mg,Tablet
11190,Doctor Tims Pharmaceuticals Ltd.,Axovit,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1  200 mcg + 200 mg + 100 mg,Tablet
11191,Incepta Pharmaceuticals Ltd.,Mastguard,Sodium Cromoglycate  20 mg/ml,Eye Drops
11192,Incepta Pharmaceuticals Ltd.,Esylax,Magnesium Sulphate  2.5 gm/5 ml,Injection
11193,Healthcare Pharmaceuticals Ltd.,Rocipro,Ciprofloxacin  500 mg,Tablet
11194,Innova Phrmaceutical Ltd.,Pantova,Pantoprazole  40 mg,Tablet
11195,Innova Phrmaceutical Ltd.,Inodon,Domperidone  5 mg/5 ml,Suspension
11196,"Square Pharmaceuticals PLC, Pabna",Antazol,Xylometazoline Hydrochloride  50 mg/100 ml,Nasal Spray
11197,Pristine Pharmaceuticals,Paragyl,Metronidazole  200 mg,Tablet
11198,Theraputics (BD) Ltd.,Furalan,Diloxanide Furoate  500 mg,Tablet
11199,Acme Specialized Pharmaceuticals Ltd.,Apitac,Aceclofenac  100 mg,Tablet
11200,Acme Specialized Pharmaceuticals Ltd.,Baby Zinc,Zinc  20 mg,Tablet
11201,Acme Specialized Pharmaceuticals Ltd.,Napro-A,Naproxen  250 mg,Tablet
11202,Incepta Pharmaceuticals Ltd.,Omenix,Omeprazole  20 mg,Sached Powder
11203,Incepta Pharmaceuticals Ltd.,Ocarnix,Levocarnitine  10 gm/100 ml,Solution
11204,Incepta Pharmaceuticals Ltd.,Cyclopan,Dicycloverine Hydrochloride  20 mg/2 ml,Injection
11205,Incepta Pharmaceuticals Ltd.,Lozicum,Lorazepam  2 mg/ml,Injection
11206,Incepta Pharmaceuticals Ltd.,Lozicum,Lorazepam  4 mg/ml,Injection
11207,Incepta Pharmaceuticals Ltd.,Hypnofast,Midazolam  7.5 mg,Tablet
11208,Incepta Pharmaceuticals Ltd.,Hypnofast,Midazolam  15 mg/3 ml,Injection
11209,Incepta Pharmaceuticals Ltd.,Gatiflox,Gatifloxacin  .3 gm/100 ml,Eye Drops
11210,Hudson Pharmaceuticals Ltd.,Venium,Clobazam  10 mg,Tablet
11211,Hudson Pharmaceuticals Ltd.,Viola,Benzyl Benzoate  1.25 gm/5 ml,Solution
11212,Hudson Pharmaceuticals Ltd.,Hi Floxin,Sulphamethoxazole + Trimethoprim  400 mg + 80 mg,Tablet
11213,Hudson Pharmaceuticals Ltd.,Evocin,Levofloxacin  500 mg,Tablet
11214,Hudson Pharmaceuticals Ltd.,Zee 1,Zinc  4.05 mg/5 ml,Syrup
11215,Hudson Pharmaceuticals Ltd.,Zee 2,Zinc  10 mg/5 ml,Syrup
11216,Hudson Pharmaceuticals Ltd.,P Phos,Primaquine  15 mg,Tablet
11217,Hudson Pharmaceuticals Ltd.,Clit,Chloroquine Phosphate  125 mg/5 ml,Syrup
11218,Hudson Pharmaceuticals Ltd.,Ero,Erythromycin  125 mg/5 ml,Powder For Suspension
11219,Peoples Pharma Ltd.,P Aspirin,Aspirin  300 mg,Tablet
11220,G. A. Company Ltd.,Presoral,Propranolol Hydrochloride  1 mg/ml,Injection
11221,G. A. Company Ltd.,Costatin,Nystatin  5 Lac Unit,Tablet
11222,G. A. Company Ltd.,Savedin,Povidone Iodine  1 gm/100 ml,Mouth Wash
11223,Pharmadesh Laboratories Ltd.,Mebantrin,Mebendazole  100 mg,Tablet
11224,Pharmadesh Laboratories Ltd.,Mebantrin,Mebendazole  100 mg/5 ml,Suspension
11225,Pharmadesh Laboratories Ltd.,Mexilyt,Bromhexine Hydrochloride  4 mg/5 ml,Syrup
11226,Pharmadesh Laboratories Ltd.,Moxiplus,Amoxicillin + Clavulanic Acid  125 mg + 31.25 mg/5 ml,Powder For Suspension
11227,Pharmadesh Laboratories Ltd.,Moxiplus,Amoxicillin + Clavulanic Acid  250 mg + 125 mg,Tablet
11228,General Pharmaceuticals Ltd.,Imacef,Ceftriaxone  1 gm,IM Injection
11229,General Pharmaceuticals Ltd.,Imacef,Ceftriaxone  1 gm,IV Injection
11230,Crystal Pharmaceuticals Ltd.,Ibupro,Ibuprofen  400 mg,Tablet
11231,Crystal Pharmaceuticals Ltd.,Luoxa,Flucloxacillin  500 mg,Capsule
11232,Crystal Pharmaceuticals Ltd.,Cemox,Amoxicillin  500 mg,Capsule
11233,Globe Pharmaceuticals Ltd.,Eusef,Cephradine  125 mg/5 ml,Powder For Suspension
11234,Globe Pharmaceuticals Ltd.,Fenvet,Fenbendazole  250 mg,Bolus
11235,National Laboratories Ltd.,Fustat,Flucloxacillin  500 mg,Capsule
11236,Jayson Pharmaceuticals Ltd.,Pantoson,Calcium Pantothenate  100 mg/2 ml,Injection
11237,Edruc Ltd.,E Doxy,Doxycycline  100 mg,Capsule
11238,Drug International Ltd.,Dicaltrol,Calcitriol  .25 mcg,Capsule
11239,Drug International Ltd.,Dicef,Cephradine  125 mg/5 ml,Powder For Suspension
11240,Drug International Ltd.,Dicef,Cephradine  1 gm/vial,IV/IM Injection
11241,Drug International Ltd.,Dicef,Cephradine  250 mg/vial,IV/IM Injection
11242,"Square Pharmaceuticals PLC, Pabna",Esmo,Isosorbide Mononitrate  50 mg,Capsule
11243,"Square Pharmaceuticals PLC, Pabna",Torax,Ketorolac Tromethamine  60 mg/2 ml,Injection
11244,G. A. Company Ltd.,Micozol,Hydrocortisone + Miconazole Nitrate  1 gm + 2 gm/100 gm,Cream
11245,G. A. Company Ltd.,Skinovate,Clobetasol Propionate  50 mg/100 gm,Cream
11246,Gonoshasthaya Pharmaceuticals Ltd.,G Chloramphenicol,Chloramphenicol  250 mg,Capsule
11247,Gonoshasthaya Pharmaceuticals Ltd.,G Ibuprofen,Ibuprofen  200 mg,Tablet
11248,Gonoshasthaya Pharmaceuticals Ltd.,G Erythromycin,Erythromycin  500 mg,Tablet
11249,Gonoshasthaya Pharmaceuticals Ltd.,G Amitriptyline,Amitriptyline Hydrochloride  10 mg,Tablet
11250,Novo Healthcare and Pharma Ltd.,Asector,Esomeprazole  20 mg,Tablet
11251,Sun Pharmaceutical (Bangladesh) Ltd.,Oleanz,Olanzapine  10 mg,Tablet
11252,Sun Pharmaceutical (Bangladesh) Ltd.,Aztor,Atorvastatin  20 mg,Tablet
11253,Incepta Pharmaceuticals Ltd.,Nodia,Leflunomide  20 mg,Tablet
11254,Incepta Pharmaceuticals Ltd.,Nodia,Leflunomide  100 mg,Tablet
11255,Incepta Pharmaceuticals Ltd.,Nofiate,Fenofibrate  200 mg,Capsule
11256,Incepta Pharmaceuticals Ltd.,Nomopil,Repaglinide  1 mg,Tablet
11257,Healthcare Pharmaceuticals Ltd.,Glymin,Glipizide + Metformin Hydrochloride  2.5 mg + 500 mg,Tablet
11258,EDCL (Dhaka),Benzyl Benzoate,Benzyl Benzoate  1.25 gm/5 ml,Emulsion
11259,EDCL (Dhaka),Calcium Lactate,Calcium Lactate  300 mg,Tablet
11260,EDCL (Dhaka),Cephalexin,Cephalexin  250 mg,Capsule
11261,EDCL (Dhaka),Cephalexin,Cephalexin  125 mg/5 ml,Powder For Suspension
11262,Edruc Ltd.,Oto,Chloramphenicol + Lidocaine Hydrochloride  500 mg + 100 mg/100 ml,Ear Drop
11263,G. A. Company Ltd.,Mydripine,Atropine Sulphate  1 %,Ointment
11264,G. A. Company Ltd.,Bundural,Benzathine Penicillin  12 Lac Unit/vial,Injection
11265,G. A. Company Ltd.,Bundural,Benzathine Penicillin  6 Lac Unit/vial,Injection
11266,Incepta Pharmaceuticals Ltd.,Winpain,Tramadol Hydrochloride  100 mg/2 ml,Injection
11267,Incepta Pharmaceuticals Ltd.,Ximeprox,Cefpodoxime  200 mg,Tablet
11268,Incepta Pharmaceuticals Ltd.,Y 45,Testosterone  10 mg/gm,Gel
11269,Hudson Pharmaceuticals Ltd.,Aumi,Omeprazole  20 mg,Capsule
11270,Silva Pharmaceuticals Ltd.,Valpress,Valsartan  80 mg,Capsule
11271,Silva Pharmaceuticals Ltd.,Vasopin,Amlodipine  10 mg,Tablet
11272,Silva Pharmaceuticals Ltd.,Vasopin,Amlodipine  5 mg,Tablet
11273,Advanced Chemical Industries Limited,Tenocab,Amlodipine + Atenolol  5 mg + 50 mg,Tablet
11274,Advanced Chemical Industries Limited,Tendia Injection,Tramadol Hydrochloride  100 mg/2 ml,Injection
11275,Orion Pharma Ltd.,Zidim,Ceftazidime  500 mg/vial,IV/IM Injection
11276,Eskayef Pharmaceuticals Ltd. Mirpur.,Flucloxin,Flucloxacillin  125 mg/5 ml,Powder For Suspension
11277,Eskayef Pharmaceuticals Ltd. Mirpur.,Folvit,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule
11278,Eskayef Pharmaceuticals Ltd. Mirpur.,Glunor,Metformin Hydrochloride  500 mg,Tablet
11279,Eskayef Pharmaceuticals Ltd. Mirpur.,Glunor,Metformin Hydrochloride  850 mg,Tablet
11280,Eskayef Pharmaceuticals Ltd. Mirpur.,HI-C,Vitamin C  250 mg,Tablet
11281,Renata PLC,Cloxisyrup,Cloxacillin  125 mg/5 ml,Powder For Suspension
11282,Renata PLC,Decafen,Diclofenac Sodium  50 mg,Tablet
11283,Renata PLC,Decafen,Diclofenac Sodium  100 mg,Sr Tablet
11284,Renata PLC,Delentin,Pyrantel Pamoate  500 mg/10 ml,Suspension
11285,Renata PLC,Delentin,Pyrantel Pamoate  125 mg,Tablet
11286,Renata PLC,Delora,Desloratadine  5 mg,Tablet
11287,Doctor's Chemicals Works Ltd.,Eradex,Loratadine  10 mg,Tablet
11288,Alpha Pharmaceuticals,N Hista,Chlorpheniramine Maleate  4 mg,Tablet
11289,The ACME Laboratories Ltd.,Fix-A,Cefixime  400 mg,Capsule
11290,Incepta Pharmaceuticals Ltd.,Mecolagin,Mecobalamin  .5 mg/ml,Injection
11291,Incepta Pharmaceuticals Ltd.,Reconil,Hydroxychloroquine Sulphate  200 mg,Tablet
11292,Incepta Pharmaceuticals Ltd.,Omenix,Omeprazole  20 mg,Sr Tablet
11293,Incepta Pharmaceuticals Ltd.,Omenix,Omeprazole  40 mg,Capsule
11294,Incepta Pharmaceuticals Ltd.,Efdinir,Cefdinir  300 mg,Capsule
11295,Incepta Pharmaceuticals Ltd.,Cyclopan,Dicycloverine Hydrochloride  10 mg/5 ml,Syrup
11296,Novus Pharmaceuticals Ltd.,Tragyl,Metronidazole  400 mg,Tablet
11297,Novus Pharmaceuticals Ltd.,Cetrimax,Cetirizine Dihydrochloride  10 mg,Tablet
11298,Peoples Pharma Ltd.,Cephaxil,Cephalexin  125 mg/5 ml,Powder For Suspension
11299,Remo Chemical Ltd.,Zinc Sulphate Monohydrate,Zinc Sulphate Monohydrate  100 %,Raw Materials
11300,Advanced Chemical Industries Limited,Prosma,Ketotifen  1 mg/5 ml,Syrup
11301,Advanced Chemical Industries Limited,Rehydrat ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate  10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline
11302,Advanced Chemical Industries Limited,Relacsn,Lactulose  68 %,Oral Solution
11303,Advanced Chemical Industries Limited,Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc  200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet
11304,Advanced Chemical Industries Limited,Revital,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
